"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"21.06.2022","1.838,80","1.840,60","1.848,40","1.830,70","176,30K","0,00%"
"20.06.2022","1.838,80","1.840,60","1.848,40","1.830,70","176,30K","-0,10%"
"17.06.2022","1.840,60","1.859,30","1.861,50","1.836,10","141,72K","-0,50%"
"16.06.2022","1.849,90","1.835,80","1.860,20","1.816,30","180,89K","1,67%"
"15.06.2022","1.819,60","1.809,70","1.845,40","1.808,40","203,42K","0,34%"
"14.06.2022","1.813,50","1.820,90","1.833,30","1.806,10","165,15K","-1,00%"
"13.06.2022","1.831,80","1.879,00","1.882,50","1.819,00","252,54K","-2,33%"
"10.06.2022","1.875,50","1.850,40","1.879,60","1.826,50","267,20K","1,23%"
"09.06.2022","1.852,80","1.855,10","1.857,80","1.841,90","131,29K","-0,20%"
"08.06.2022","1.856,50","1.855,00","1.862,40","1.846,60","114,14K","0,24%"
"07.06.2022","1.852,10","1.843,50","1.858,20","1.838,50","119,21K","0,46%"
"06.06.2022","1.843,70","1.853,70","1.861,20","1.843,00","103,18K","-0,35%"
"03.06.2022","1.850,20","1.872,60","1.878,60","1.849,70","115,34K","-1,13%"
"02.06.2022","1.871,40","1.849,90","1.874,40","1.846,50","127,47K","1,23%"
"01.06.2022","1.848,70","1.840,00","1.853,00","1.830,20","158,04K","0,02%"
"31.05.2022","1.848,40","1.856,50","1.867,90","1.837,60","201,80K","0,00%"
"30.05.2022","1.848,40","1.856,50","1.867,90","1.837,60","201,80K","-0,48%"
"27.05.2022","1.857,30","1.855,10","1.866,90","1.851,90","123,76K","0,53%"
"26.05.2022","1.847,60","1.851,80","1.852,80","1.836,30","123,36K","0,07%"
"25.05.2022","1.846,30","1.865,40","1.866,70","1.838,70","182,82K","-1,02%"
"24.05.2022","1.865,40","1.852,30","1.869,10","1.847,60","174,76K","0,95%"
"23.05.2022","1.847,80","1.844,40","1.864,30","1.843,30","163,27K","0,31%"
"20.05.2022","1.842,10","1.839,60","1.847,80","1.830,60","143,05K","0,05%"
"19.05.2022","1.841,20","1.815,10","1.848,20","1.808,40","175,24K","1,39%"
"18.05.2022","1.815,90","1.813,20","1.822,90","1.805,00","150,35K","-0,16%"
"17.05.2022","1.818,90","1.823,90","1.834,80","1.811,00","137,29K","0,27%"
"16.05.2022","1.814,00","1.809,40","1.826,00","1.785,00","159,49K","0,32%"
"13.05.2022","1.808,20","1.821,40","1.827,60","1.797,20","179,48K","-0,90%"
"12.05.2022","1.824,60","1.852,30","1.858,80","1.820,10","255,61K","-1,57%"
"11.05.2022","1.853,70","1.836,60","1.857,80","1.830,60","243,56K","0,69%"
"10.05.2022","1.841,00","1.853,90","1.864,70","1.834,50","260,81K","-0,95%"
"09.05.2022","1.858,60","1.883,70","1.885,60","1.851,00","218,82K","-1,29%"
"06.05.2022","1.882,80","1.877,50","1.894,00","1.865,00","194,28K","0,38%"
"05.05.2022","1.875,70","1.884,10","1.910,70","1.872,30","218,39K","0,37%"
"04.05.2022","1.868,80","1.868,30","1.892,00","1.861,10","161,48K","-0,10%"
"03.05.2022","1.870,60","1.863,60","1.878,40","1.849,70","167,43K","0,38%"
"02.05.2022","1.863,60","1.896,20","1.900,40","1.853,40","193,83K","-2,52%"
"29.04.2022","1.911,70","1.895,80","1.921,30","1.893,50","177,14K","1,08%"
"28.04.2022","1.891,30","1.886,80","1.897,80","1.870,90","170,91K","0,14%"
"27.04.2022","1.888,70","1.907,40","1.908,10","1.881,60","178,20K","-0,81%"
"26.04.2022","1.904,10","1.899,80","1.912,20","1.896,30","166,20K","0,43%"
"25.04.2022","1.896,00","1.931,90","1.935,50","1.891,80","231,49K","-1,98%"
"22.04.2022","1.934,30","1.953,10","1.957,80","1.928,00","176,68K","-0,71%"
"21.04.2022","1.948,20","1.960,00","1.960,10","1.938,00","154,92K","-0,38%"
"20.04.2022","1.955,60","1.952,70","1.960,90","1.941,00","139,51K","-0,17%"
"19.04.2022","1.959,00","1.981,20","1.985,10","1.945,50","181,44K","-1,38%"
"18.04.2022","1.986,40","1.978,50","2.003,00","1.974,40","138,13K","0,58%"
"14.04.2022","1.974,90","1.981,60","1.984,00","1.962,70","139,42K","-0,49%"
"13.04.2022","1.984,70","1.970,50","1.985,80","1.966,30","132,03K","0,44%"
"12.04.2022","1.976,10","1.957,40","1.982,70","1.953,00","172,39K","1,43%"
"11.04.2022","1.948,20","1.949,60","1.974,60","1.942,90","184,39K","0,13%"
"08.04.2022","1.945,60","1.934,30","1.952,20","1.930,40","142,50K","0,40%"
"07.04.2022","1.937,80","1.928,10","1.941,70","1.923,30","122,81K","0,76%"
"06.04.2022","1.923,10","1.927,60","1.937,60","1.916,20","153,97K","-0,23%"
"05.04.2022","1.927,50","1.937,30","1.948,90","1.920,90","147,26K","-0,34%"
"04.04.2022","1.934,00","1.927,10","1.941,60","1.918,20","108,44K","0,54%"
"01.04.2022","1.923,70","1.942,40","1.944,50","1.921,40","135,15K","-1,55%"
"31.03.2022","1.954,00","1.937,30","1.955,00","1.923,00","155,30K","0,77%"
"30.03.2022","1.939,00","1.924,00","1.943,40","1.920,10","136,04K","1,40%"
"29.03.2022","1.912,20","1.922,40","1.929,40","1.888,30","128,05K","-1,42%"
"28.03.2022","1.939,80","1.958,70","1.959,80","1.915,70","181,37K","-0,74%"
"25.03.2022","1.954,20","1.957,80","1.965,10","1.942,60","147,90K","-0,41%"
"24.03.2022","1.962,20","1.944,10","1.967,20","1.937,40","181,20K","1,29%"
"23.03.2022","1.937,30","1.920,90","1.948,80","1.915,60","153,31K","0,82%"
"22.03.2022","1.921,50","1.936,10","1.939,50","1.909,80","153,28K","-0,41%"
"21.03.2022","1.929,50","1.922,40","1.941,80","1.917,20","146,41K","0,01%"
"18.03.2022","1.929,30","1.943,90","1.946,20","1.918,00","150,88K","-0,72%"
"17.03.2022","1.943,20","1.928,40","1.951,00","1.924,00","149,83K","1,78%"
"16.03.2022","1.909,20","1.920,10","1.930,10","1.895,20","195,46K","-1,06%"
"15.03.2022","1.929,70","1.953,70","1.956,90","1.908,10","220,37K","-1,59%"
"14.03.2022","1.960,80","1.988,70","1.994,80","1.952,00","162,20K","-1,22%"
"11.03.2022","1.985,00","2.000,30","2.004,00","1.960,60","262,09K","-0,77%"
"10.03.2022","2.000,40","1.992,80","2.015,10","1.975,00","303,27K","0,61%"
"09.03.2022","1.988,20","2.060,20","2.068,50","1.981,00","360,35K","-2,70%"
"08.03.2022","2.043,30","2.001,00","2.078,80","1.985,80","447,65K","2,37%"
"07.03.2022","1.995,90","1.978,50","2.007,50","1.964,20","372,19K","1,49%"
"04.03.2022","1.966,60","1.938,50","1.974,90","1.931,50","241,53K","1,59%"
"03.03.2022","1.935,90","1.931,70","1.944,60","1.923,10","180,21K","0,71%"
"02.03.2022","1.922,30","1.945,30","1.951,40","1.916,00","227,98K","-1,11%"
"01.03.2022","1.943,80","1.908,40","1.952,60","1.903,00","224,00K","2,27%"
"28.02.2022","1.900,70","1.921,00","1.935,20","1.892,20","249,27K","0,69%"
"25.02.2022","1.887,60","1.906,50","1.925,00","1.884,40","229,78K","-2,01%"
"24.02.2022","1.926,30","1.911,90","1.976,50","1.878,60","423,05K","0,83%"
"23.02.2022","1.910,40","1.901,20","1.912,90","1.891,10","154,84K","0,16%"
"22.02.2022","1.907,40","1.903,50","1.918,30","1.889,70","334,59K","0,00%"
"21.02.2022","1.907,40","1.903,50","1.918,30","1.889,70","334,59K","0,40%"
"18.02.2022","1.899,80","1.901,40","1.905,00","1.888,00","161,75K","-0,12%"
"17.02.2022","1.902,00","1.872,00","1.904,00","1.869,70","268,55K","1,63%"
"16.02.2022","1.871,50","1.855,50","1.874,60","1.851,80","141,49K","0,82%"
"15.02.2022","1.856,20","1.873,80","1.881,60","1.845,40","214,88K","-0,71%"
"14.02.2022","1.869,40","1.862,20","1.876,50","1.851,90","231,02K","1,48%"
"11.02.2022","1.842,10","1.827,00","1.867,40","1.821,10","239,09K","0,26%"
"10.02.2022","1.837,40","1.834,00","1.843,30","1.821,80","227,46K","0,04%"
"09.02.2022","1.836,60","1.827,00","1.837,10","1.825,50","136,72K","0,48%"
"08.02.2022","1.827,90","1.821,50","1.829,90","1.816,00","142,41K","0,33%"
"07.02.2022","1.821,80","1.808,00","1.824,60","1.807,50","139,81K","0,77%"
"04.02.2022","1.807,80","1.805,40","1.815,80","1.792,10","177,71K","0,21%"
"03.02.2022","1.804,10","1.807,40","1.809,50","1.788,50","173,72K","-0,34%"
"02.02.2022","1.810,30","1.800,80","1.812,00","1.794,60","123,02K","0,49%"
"01.02.2022","1.801,50","1.798,90","1.809,70","1.796,20","128,88K","0,28%"
"31.01.2022","1.796,40","1.792,80","1.800,90","1.785,80","139,42K","0,55%"
"28.01.2022","1.786,60","1.799,60","1.800,30","1.780,60","217,15K","-0,36%"
"27.01.2022","1.793,10","1.819,00","1.821,40","1.790,60","196,04K","-2,00%"
"26.01.2022","1.829,70","1.848,00","1.850,20","1.814,10","270,03K","-1,23%"
"25.01.2022","1.852,50","1.843,60","1.854,20","1.834,40","197,80K","0,59%"
"24.01.2022","1.841,70","1.835,20","1.844,90","1.829,30","244,33K","0,54%"
"21.01.2022","1.831,80","1.840,60","1.843,70","1.828,40","225,25K","-0,59%"
"20.01.2022","1.842,60","1.840,10","1.848,50","1.836,20","233,86K","-0,03%"
"19.01.2022","1.843,20","1.812,90","1.843,90","1.809,00","318,49K","1,60%"
"18.01.2022","1.814,10","1.818,70","1.824,20","1.806,90","0,34K","0,09%"
"17.01.2022","1.812,40","1.818,70","1.822,90","1.804,70","362,94K","-0,23%"
"14.01.2022","1.816,50","1.822,10","1.829,30","1.814,20","174,94K","-0,27%"
"13.01.2022","1.821,40","1.825,70","1.828,30","1.811,80","215,52K","-0,32%"
"12.01.2022","1.827,30","1.821,30","1.828,20","1.814,40","192,98K","0,48%"
"11.01.2022","1.818,50","1.801,30","1.823,10","1.799,70","184,15K","1,10%"
"10.01.2022","1.798,80","1.796,40","1.802,00","1.789,30","173,04K","0,08%"
"07.01.2022","1.797,40","1.791,00","1.798,40","1.781,30","238,93K","0,46%"
"06.01.2022","1.789,20","1.810,60","1.811,60","1.785,40","238,64K","-1,97%"
"05.01.2022","1.825,10","1.815,20","1.830,70","1.808,20","173,34K","0,58%"
"04.01.2022","1.814,60","1.801,10","1.817,20","1.798,10","167,71K","0,81%"
"03.01.2022","1.800,10","1.830,10","1.833,00","1.798,20","168,31K","-1,56%"
"31.12.2021","1.828,60","1.817,00","1.831,40","1.815,40","106,60K","0,80%"
"30.12.2021","1.814,10","1.805,60","1.818,10","1.796,20","113,43K","0,46%"
"29.12.2021","1.805,80","1.806,60","1.808,00","1.789,10","138,69K","-0,28%"
"28.12.2021","1.810,90","1.812,10","1.821,60","1.805,50","100,54K","0,12%"
"27.12.2021","1.808,80","1.810,20","1.814,60","1.803,60","84,23K","-0,16%"
"23.12.2021","1.811,70","1.805,60","1.812,00","1.799,00","104,84K","0,53%"
"22.12.2021","1.802,20","1.789,40","1.806,30","1.785,80","110,41K","0,75%"
"21.12.2021","1.788,70","1.791,40","1.801,70","1.785,00","134,15K","-0,33%"
"20.12.2021","1.794,60","1.800,20","1.804,60","1.789,00","105,39K","-0,57%"
"17.12.2021","1.804,90","1.801,50","1.815,70","1.796,50","156,61K","0,37%"
"16.12.2021","1.798,20","1.777,90","1.800,70","1.775,70","167,78K","1,91%"
"15.12.2021","1.764,50","1.771,90","1.781,30","1.753,00","161,10K","-0,44%"
"14.12.2021","1.772,30","1.787,60","1.789,80","1.766,10","153,25K","-0,89%"
"13.12.2021","1.788,30","1.784,20","1.792,80","1.782,20","106,06K","0,20%"
"10.12.2021","1.784,80","1.776,30","1.791,00","1.770,40","142,00K","0,46%"
"09.12.2021","1.776,70","1.784,30","1.788,40","1.773,30","123,97K","-0,49%"
"08.12.2021","1.785,50","1.785,10","1.794,30","1.780,10","109,69K","0,04%"
"07.12.2021","1.784,70","1.779,50","1.789,30","1.772,40","129,89K","0,29%"
"06.12.2021","1.779,50","1.787,70","1.789,00","1.776,40","104,48K","-0,25%"
"03.12.2021","1.783,90","1.769,40","1.788,00","1.766,00","175,18K","1,20%"
"02.12.2021","1.762,70","1.783,80","1.785,20","1.762,20","172,72K","-1,21%"
"01.12.2021","1.784,30","1.777,40","1.795,70","1.773,70","180,34K","0,44%"
"30.11.2021","1.776,50","1.786,90","1.811,40","1.771,20","242,86K","-0,49%"
"29.11.2021","1.785,20","1.795,20","1.801,50","1.782,00","151,37K","-0,10%"
"26.11.2021","1.786,90","1.788,40","1.817,70","1.780,50","2,97K","-0,07%"
"25.11.2021","1.788,10","1.792,30","1.819,30","1.781,60","180,64K","0,21%"
"24.11.2021","1.784,30","1.789,80","1.796,20","1.777,40","203,24K","0,03%"
"23.11.2021","1.783,80","1.807,10","1.812,50","1.781,70","311,35K","-1,25%"
"22.11.2021","1.806,30","1.848,30","1.850,40","1.802,40","352,86K","-2,45%"
"19.11.2021","1.851,60","1.860,80","1.868,10","1.844,20","234,08K","-0,53%"
"18.11.2021","1.861,40","1.869,50","1.873,30","1.856,60","186,06K","-0,47%"
"17.11.2021","1.870,20","1.851,60","1.870,60","1.851,10","172,42K","0,87%"
"16.11.2021","1.854,10","1.864,90","1.879,50","1.851,00","220,43K","-0,67%"
"15.11.2021","1.866,60","1.872,60","1.873,00","1.858,50","221,21K","-0,10%"
"12.11.2021","1.868,50","1.864,30","1.871,40","1.847,50","201,36K","0,25%"
"11.11.2021","1.863,90","1.851,50","1.868,70","1.845,10","205,31K","0,84%"
"10.11.2021","1.848,30","1.834,50","1.870,60","1.823,00","352,79K","0,96%"
"09.11.2021","1.830,80","1.826,90","1.834,80","1.821,00","224,41K","0,15%"
"08.11.2021","1.828,00","1.820,60","1.828,30","1.813,80","200,41K","0,62%"
"05.11.2021","1.816,80","1.792,60","1.820,10","1.785,30","299,62K","1,30%"
"04.11.2021","1.793,50","1.769,90","1.800,30","1.769,30","222,61K","1,68%"
"03.11.2021","1.763,90","1.789,20","1.789,30","1.758,50","257,43K","-1,43%"
"02.11.2021","1.789,40","1.794,80","1.797,80","1.787,40","145,79K","-0,36%"
"01.11.2021","1.795,80","1.785,30","1.797,50","1.780,20","143,33K","0,67%"
"29.10.2021","1.783,90","1.801,50","1.802,90","1.772,40","254,51K","-1,04%"
"28.10.2021","1.802,60","1.798,70","1.812,70","1.793,10","220,88K","0,21%"
"27.10.2021","1.798,80","1.795,00","1.801,00","1.784,30","182,80K","0,30%"
"26.10.2021","1.793,40","1.808,70","1.809,80","1.783,00","197,93K","-0,74%"
"25.10.2021","1.806,80","1.794,20","1.811,50","1.793,00","153,59K","0,58%"
"22.10.2021","1.796,30","1.783,70","1.815,50","1.783,40","312,81K","0,81%"
"21.10.2021","1.781,90","1.782,50","1.790,30","1.776,80","138,73K","-0,17%"
"20.10.2021","1.784,90","1.769,40","1.789,60","1.767,10","174,08K","0,81%"
"19.10.2021","1.770,50","1.764,80","1.786,00","1.763,40","166,97K","0,27%"
"18.10.2021","1.765,70","1.767,50","1.772,50","1.760,30","152,74K","-0,15%"
"15.10.2021","1.768,30","1.797,30","1.797,70","1.765,10","202,63K","-1,65%"
"14.10.2021","1.797,90","1.793,60","1.801,90","1.787,60","164,65K","0,18%"
"13.10.2021","1.794,70","1.760,40","1.797,40","1.757,90","299,04K","2,01%"
"12.10.2021","1.759,30","1.753,60","1.770,00","1.750,50","168,11K","0,21%"
"11.10.2021","1.755,70","1.757,40","1.761,10","1.749,90","114,77K","-0,10%"
"08.10.2021","1.757,40","1.757,00","1.782,40","1.753,60","240,37K","-0,10%"
"07.10.2021","1.759,20","1.763,80","1.767,70","1.752,00","146,41K","-0,15%"
"06.10.2021","1.761,80","1.760,50","1.765,90","1.745,40","159,22K","0,05%"
"05.10.2021","1.760,90","1.770,80","1.771,10","1.748,60","151,42K","-0,38%"
"04.10.2021","1.767,60","1.762,60","1.771,50","1.747,70","166,18K","0,52%"
"01.10.2021","1.758,40","1.757,20","1.765,20","1.749,90","151,20K","0,08%"
"30.09.2021","1.757,00","1.726,00","1.765,00","1.721,80","246,37K","1,98%"
"29.09.2021","1.722,90","1.734,00","1.746,00","1.721,10","177,39K","-0,84%"
"28.09.2021","1.737,50","1.750,00","1.754,30","1.727,80","215,84K","-0,83%"
"27.09.2021","1.752,00","1.751,80","1.760,90","1.744,70","137,57K","0,02%"
"24.09.2021","1.751,70","1.743,70","1.758,00","1.740,20","151,55K","0,11%"
"23.09.2021","1.749,80","1.769,20","1.777,10","1.737,50","225,46K","-1,63%"
"22.09.2021","1.778,80","1.775,00","1.788,40","1.764,60","172,35K","0,03%"
"21.09.2021","1.778,20","1.765,50","1.782,80","1.758,30","141,62K","0,82%"
"20.09.2021","1.763,80","1.754,20","1.768,40","1.742,30","152,45K","0,71%"
"17.09.2021","1.751,40","1.754,60","1.767,80","1.747,10","183,25K","-0,30%"
"16.09.2021","1.756,70","1.795,50","1.797,30","1.745,50","255,27K","-2,12%"
"15.09.2021","1.794,80","1.806,60","1.808,50","1.791,70","139,30K","-0,68%"
"14.09.2021","1.807,10","1.794,80","1.810,60","1.780,60","197,95K","0,71%"
"13.09.2021","1.794,40","1.789,80","1.800,20","1.784,40","114,31K","0,13%"
"10.09.2021","1.792,10","1.796,20","1.806,00","1.788,20","136,25K","-0,44%"
"09.09.2021","1.800,00","1.790,90","1.803,40","1.785,10","154,13K","0,36%"
"08.09.2021","1.793,50","1.796,10","1.804,40","1.783,10","161,26K","-0,22%"
"07.09.2021","1.797,40","1.824,00","1.824,40","1.792,80","0,02K","-0,06%"
"06.09.2021","1.798,50","1.833,50","1.833,50","1.793,70","252,48K","-1,92%"
"03.09.2021","1.833,70","1.811,50","1.836,90","1.810,90","184,98K","1,23%"
"02.09.2021","1.811,50","1.816,20","1.819,60","1.806,50","113,03K","-0,25%"
"01.09.2021","1.816,00","1.816,70","1.822,70","1.810,60","140,12K","-0,12%"
"31.08.2021","1.818,10","1.812,20","1.821,90","1.803,40","170,39K","0,33%"
"30.08.2021","1.812,20","1.821,60","1.826,50","1.810,00","104,88K","-0,40%"
"27.08.2021","1.819,50","1.795,20","1.821,90","1.785,20","203,64K","1,35%"
"26.08.2021","1.795,20","1.793,00","1.800,40","1.781,30","134,53K","0,23%"
"25.08.2021","1.791,00","1.805,10","1.805,30","1.784,00","163,46K","-0,97%"
"24.08.2021","1.808,50","1.807,60","1.812,20","1.802,60","114,79K","0,12%"
"23.08.2021","1.806,30","1.781,20","1.809,10","1.778,00","156,32K","1,25%"
"20.08.2021","1.784,00","1.782,80","1.791,00","1.780,00","107,97K","0,05%"
"19.08.2021","1.783,10","1.789,50","1.795,00","1.774,60","151,25K","-0,07%"
"18.08.2021","1.784,40","1.787,80","1.795,70","1.778,80","132,73K","-0,19%"
"17.08.2021","1.787,80","1.789,10","1.797,60","1.782,10","144,82K","-0,11%"
"16.08.2021","1.789,80","1.780,70","1.791,30","1.772,00","137,70K","0,65%"
"13.08.2021","1.778,20","1.754,40","1.781,90","1.753,00","144,81K","1,51%"
"12.08.2021","1.751,80","1.752,90","1.759,60","1.742,60","137,12K","-0,09%"
"11.08.2021","1.753,30","1.730,40","1.756,70","1.724,60","185,44K","1,25%"
"10.08.2021","1.731,70","1.732,00","1.739,40","1.718,50","182,56K","0,30%"
"09.08.2021","1.726,50","1.765,00","1.765,70","1.677,90","289,54K","-2,08%"
"06.08.2021","1.763,10","1.806,70","1.807,00","1.759,50","323,15K","-2,53%"
"05.08.2021","1.808,90","1.814,90","1.817,90","1.799,70","169,84K","-0,31%"
"04.08.2021","1.814,50","1.813,70","1.835,90","1.808,30","244,68K","0,02%"
"03.08.2021","1.814,10","1.816,80","1.818,20","1.809,50","103,45K","-0,44%"
"02.08.2021","1.822,20","1.817,00","1.823,20","1.808,20","159,76K","0,28%"
"30.07.2021","1.817,20","1.832,50","1.835,50","1.813,10","157,14K","-1,01%"
"29.07.2021","1.835,80","1.811,50","1.837,50","1.810,90","212,07K","2,01%"
"28.07.2021","1.799,70","1.798,60","1.809,00","1.790,70","209,78K","-0,01%"
"27.07.2021","1.799,80","1.797,10","1.805,40","1.792,80","177,04K","0,03%"
"26.07.2021","1.799,20","1.802,30","1.812,00","1.796,00","204,55K","-0,14%"
"23.07.2021","1.801,80","1.807,70","1.810,70","1.789,10","236,76K","-0,20%"
"22.07.2021","1.805,40","1.803,90","1.808,40","1.791,90","193,32K","0,11%"
"21.07.2021","1.803,40","1.810,60","1.814,40","1.794,30","218,64K","-0,44%"
"20.07.2021","1.811,40","1.813,50","1.825,90","1.805,20","221,14K","0,12%"
"19.07.2021","1.809,20","1.811,60","1.818,00","1.795,00","249,68K","-0,32%"
"16.07.2021","1.815,00","1.830,70","1.832,70","1.809,50","184,66K","-0,77%"
"15.07.2021","1.829,00","1.828,70","1.835,00","1.820,60","175,61K","0,22%"
"14.07.2021","1.825,00","1.808,30","1.831,10","1.804,90","229,88K","0,83%"
"13.07.2021","1.809,90","1.806,70","1.818,00","1.798,70","242,18K","0,22%"
"12.07.2021","1.805,90","1.808,50","1.811,00","1.791,00","201,42K","-0,26%"
"09.07.2021","1.810,60","1.803,20","1.813,00","1.796,60","185,58K","0,58%"
"08.07.2021","1.800,20","1.803,80","1.819,50","1.793,50","249,34K","-0,11%"
"07.07.2021","1.802,10","1.797,00","1.810,20","1.794,10","171,08K","0,40%"
"06.07.2021","1.795,00","1.790,70","1.814,80","1.790,10","0,26K","0,04%"
"05.07.2021","1.794,20","1.787,50","1.815,70","1.784,70","276,60K","0,61%"
"02.07.2021","1.783,30","1.777,50","1.795,90","1.774,40","205,86K","0,37%"
"01.07.2021","1.776,80","1.770,80","1.783,40","1.765,90","171,44K","0,29%"
"30.06.2021","1.771,60","1.761,90","1.774,70","1.753,20","177,89K","0,45%"
"29.06.2021","1.763,60","1.778,80","1.779,20","1.750,10","239,91K","-0,96%"
"28.06.2021","1.780,70","1.782,00","1.786,10","1.770,40","160,79K","0,16%"
"25.06.2021","1.777,80","1.775,70","1.791,00","1.773,60","161,20K","0,06%"
"24.06.2021","1.776,70","1.778,20","1.788,60","1.772,70","152,23K","-0,38%"
"23.06.2021","1.783,40","1.779,10","1.795,60","1.773,10","179,27K","0,34%"
"22.06.2021","1.777,40","1.783,20","1.790,10","1.771,20","172,75K","-0,31%"
"21.06.2021","1.782,90","1.764,30","1.786,90","1.764,10","195,52K","0,79%"
"18.06.2021","1.769,00","1.773,90","1.797,90","1.761,20","264,61K","-0,33%"
"17.06.2021","1.774,80","1.812,30","1.826,40","1.767,90","385,89K","-4,65%"
"16.06.2021","1.861,40","1.861,00","1.866,00","1.804,40","234,10K","0,27%"
"15.06.2021","1.856,40","1.867,80","1.870,90","1.853,00","155,34K","-0,51%"
"14.06.2021","1.865,90","1.879,60","1.879,70","1.845,70","242,30K","-0,73%"
"11.06.2021","1.879,60","1.901,90","1.906,20","1.876,10","220,46K","-0,89%"
"10.06.2021","1.896,40","1.891,40","1.903,00","1.871,80","250,55K","0,05%"
"09.06.2021","1.895,50","1.894,40","1.901,70","1.889,30","147,33K","0,06%"
"08.06.2021","1.894,40","1.901,60","1.906,90","1.885,70","173,60K","-0,23%"
"07.06.2021","1.898,80","1.894,30","1.902,90","1.883,70","146,02K","0,36%"
"04.06.2021","1.892,00","1.872,70","1.899,00","1.855,60","228,83K","1,00%"
"03.06.2021","1.873,30","1.910,50","1.912,30","1.866,70","278,58K","-1,92%"
"02.06.2021","1.909,90","1.903,00","1.911,80","1.896,40","166,04K","0,26%"
"01.06.2021","1.905,00","1.906,80","1.919,20","1.894,50","290,65K","0,00%"
"31.05.2021","1.905,00","1.906,80","1.919,20","1.894,50","290,65K","-0,02%"
"28.05.2021","1.905,30","1.899,80","1.908,80","1.884,30","198,14K","0,51%"
"27.05.2021","1.895,70","1.896,80","1.903,90","1.888,20","35,79K","-0,29%"
"26.05.2021","1.901,20","1.900,00","1.913,30","1.890,70","170,53K","0,17%"
"25.05.2021","1.898,00","1.881,20","1.901,20","1.873,20","316,67K","0,72%"
"24.05.2021","1.884,50","1.883,50","1.887,90","1.875,70","183,31K","0,42%"
"21.05.2021","1.876,70","1.878,10","1.890,30","1.870,30","234,29K","-0,28%"
"20.05.2021","1.881,90","1.869,90","1.885,30","1.864,20","223,57K","0,02%"
"19.05.2021","1.881,50","1.870,20","1.891,30","1.852,20","398,21K","0,72%"
"18.05.2021","1.868,00","1.867,30","1.875,90","1.863,50","229,02K","0,02%"
"17.05.2021","1.867,60","1.845,90","1.869,30","1.841,10","267,71K","1,60%"
"14.05.2021","1.838,10","1.826,40","1.847,10","1.819,00","224,38K","0,77%"
"13.05.2021","1.824,00","1.816,20","1.829,10","1.808,40","249,93K","0,07%"
"12.05.2021","1.822,80","1.838,20","1.844,70","1.813,00","339,21K","-0,72%"
"11.05.2021","1.836,10","1.836,20","1.842,50","1.817,80","311,10K","-0,08%"
"10.05.2021","1.837,60","1.835,40","1.846,30","1.830,50","269,71K","0,34%"
"07.05.2021","1.831,30","1.815,40","1.844,60","1.813,40","367,70K","0,86%"
"06.05.2021","1.815,70","1.787,00","1.818,60","1.781,80","287,63K","1,76%"
"05.05.2021","1.784,30","1.778,40","1.788,10","1.769,30","178,81K","0,47%"
"04.05.2021","1.776,00","1.793,20","1.799,50","1.769,20","246,59K","-0,88%"
"03.05.2021","1.791,80","1.768,10","1.798,90","1.765,60","204,54K","1,36%"
"30.04.2021","1.767,70","1.772,40","1.773,30","1.763,30","167,29K","-0,03%"
"29.04.2021","1.768,30","1.781,90","1.789,90","1.754,60","231,52K","-0,32%"
"28.04.2021","1.773,90","1.776,40","1.782,70","1.761,80","198,58K","-0,28%"
"27.04.2021","1.778,80","1.781,10","1.785,90","1.773,90","147,95K","-0,07%"
"26.04.2021","1.780,10","1.776,10","1.783,10","1.768,20","143,36K","0,13%"
"23.04.2021","1.777,80","1.784,00","1.796,30","1.769,50","175,85K","-0,24%"
"22.04.2021","1.782,00","1.794,50","1.798,10","1.777,10","163,75K","-0,62%"
"21.04.2021","1.793,10","1.779,10","1.798,40","1.776,60","173,97K","0,83%"
"20.04.2021","1.778,40","1.770,50","1.780,80","1.763,50","169,04K","0,44%"
"19.04.2021","1.770,60","1.778,80","1.790,40","1.766,60","180,73K","-0,54%"
"16.04.2021","1.780,20","1.764,80","1.784,70","1.760,30","173,50K","0,76%"
"15.04.2021","1.766,80","1.736,60","1.770,60","1.734,40","198,14K","1,76%"
"14.04.2021","1.736,30","1.746,40","1.750,70","1.732,30","145,26K","-0,65%"
"13.04.2021","1.747,60","1.732,20","1.749,50","1.723,20","175,59K","0,86%"
"12.04.2021","1.732,70","1.744,50","1.746,20","1.727,00","125,36K","-0,69%"
"09.04.2021","1.744,80","1.756,50","1.758,20","1.730,80","171,40K","-0,76%"
"08.04.2021","1.758,20","1.738,60","1.759,40","1.733,60","144,57K","0,95%"
"07.04.2021","1.741,60","1.744,40","1.745,40","1.731,20","122,80K","-0,08%"
"06.04.2021","1.743,00","1.729,20","1.746,70","1.728,20","152,60K","0,82%"
"05.04.2021","1.728,80","1.730,00","1.734,40","1.721,60","101,75K","0,02%"
"01.04.2021","1.728,40","1.709,00","1.732,00","1.706,40","170,43K","0,75%"
"31.03.2021","1.715,60","1.685,90","1.716,30","1.677,30","210,77K","1,76%"
"30.03.2021","1.686,00","1.713,00","1.714,80","1.678,30","225,87K","-1,53%"
"29.03.2021","1.712,20","1.731,50","1.732,60","1.703,30","135,46K","-1,16%"
"26.03.2021","1.732,30","1.725,50","1.735,50","1.718,80","172,94K","0,42%"
"25.03.2021","1.725,10","1.733,20","1.744,80","1.720,30","226,21K","-0,47%"
